,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
131,-0.000360,-1.300066,-0.002741,0.002718,0.708718,0.705481,-0.000848,0.442411,90.262281,0.006535,0.539966,0.002724,0.002742,-0.706198,0.708004,-0.000932,0.442872,-89.853691,325,159,8,0.006895,1.840032,179.884028
132,-0.000362,-1.300067,-0.002741,0.002718,0.708729,0.705470,-0.000848,0.442412,90.264085,0.006478,0.563712,0.002723,0.002741,-0.706211,0.707991,-0.000919,0.442773,-89.855823,326,159,6,0.006840,1.863779,179.880092
133,-0.000365,-1.300067,-0.002742,0.002718,0.708747,0.705453,-0.000848,0.442412,90.266895,0.006379,0.600766,0.002731,0.002745,-0.706245,0.707957,-0.000625,0.443719,-89.861252,325,161,9,0.006744,1.900833,179.871853
134,-0.000369,-1.300068,-0.002742,0.002718,0.708765,0.705434,-0.000848,0.442412,90.269877,0.006307,0.639882,0.002725,0.002742,-0.706425,0.707777,-0.000954,0.443057,-89.890464,324,163,8,0.006676,1.939950,179.839659
135,-0.000371,-1.300068,-0.002742,0.002718,0.708778,0.705422,-0.000848,0.442412,90.271928,0.006260,0.666872,0.002724,0.002740,-0.706447,0.707756,-0.000903,0.442756,-89.893953,323,164,8,0.006631,1.966940,179.834119
136,-0.000373,-1.300068,-0.002742,0.002718,0.708789,0.705410,-0.000848,0.442412,90.273733,0.006216,0.690667,0.002732,0.002749,-0.706427,0.707776,-0.000980,0.444154,-89.890689,325,164,8,0.006589,1.990735,179.835578
137,-0.000375,-1.300069,-0.002742,0.002718,0.708800,0.705399,-0.000848,0.442412,90.275557,0.006170,0.714614,0.002740,0.002751,-0.706560,0.707643,-0.000545,0.444959,-89.912234,326,165,8,0.006545,2.014683,179.812209
138,-0.000378,-1.300069,-0.002742,0.002718,0.708814,0.705385,-0.000848,0.442412,90.277856,0.006135,0.744791,0.002726,0.002741,-0.706639,0.707564,-0.000957,0.443016,-89.925086,326,166,8,0.006513,2.044860,179.797058
139,-0.000380,-1.300069,-0.002742,0.002718,0.708823,0.705376,-0.000848,0.442412,90.279320,0.006113,0.764028,0.002724,0.002738,-0.706665,0.707537,-0.000871,0.442637,-89.929327,325,169,8,0.006493,2.064097,179.791353
140,-0.000382,-1.300070,-0.002742,0.002718,0.708836,0.705363,-0.000848,0.442413,90.281373,0.006080,0.791070,0.002732,0.002748,-0.706648,0.707555,-0.001000,0.444024,-89.926559,324,170,7,0.006462,2.091140,179.792068
141,-0.000385,-1.300070,-0.002742,0.002718,0.708854,0.705344,-0.000848,0.442413,90.284395,0.006037,0.830742,0.002734,0.002748,-0.706774,0.707429,-0.000919,0.444171,-89.946925,325,170,7,0.006422,2.130812,179.768680
142,-0.000388,-1.300071,-0.002742,0.002718,0.708872,0.705327,-0.000848,0.442413,90.287209,0.006013,0.867688,0.002726,0.002738,-0.706871,0.707332,-0.000836,0.442677,-89.962608,324,170,7,0.006401,2.167759,179.750183
143,-0.000392,-1.300071,-0.002742,0.002718,0.708891,0.705308,-0.000848,0.442413,90.290309,0.005984,0.908500,0.002735,0.002746,-0.706884,0.707319,-0.000737,0.444115,-89.964769,324,171,7,0.006376,2.208571,179.744922
144,-0.000394,-1.300072,-0.002742,0.002718,0.708900,0.705298,-0.000848,0.442413,90.291849,0.005975,0.928668,0.002736,0.002747,-0.706929,0.707273,-0.000805,0.444237,-89.972131,324,172,5,0.006369,2.228740,179.736020
145,-0.000396,-1.300072,-0.002742,0.002718,0.708911,0.705287,-0.000848,0.442413,90.293618,0.005969,0.951859,0.002727,0.002739,-0.706965,0.707238,-0.000891,0.442890,-89.977813,324,173,5,0.006365,2.251931,179.728569
146,-0.000398,-1.300072,-0.002742,0.002718,0.708921,0.705277,-0.000848,0.442413,90.295274,0.005965,0.973597,0.002726,0.002737,-0.706987,0.707216,-0.000799,0.442685,-89.981390,325,174,6,0.006363,2.273669,179.723336
147,-0.000400,-1.300073,-0.002742,0.002718,0.708934,0.705265,-0.000847,0.442414,90.297309,0.005957,1.000392,0.002735,0.002747,-0.706986,0.707217,-0.000936,0.444173,-89.981236,323,172,5,0.006357,2.300465,179.721455
148,-0.000402,-1.300073,-0.002742,0.002718,0.708947,0.705251,-0.000847,0.442414,90.299460,0.005947,1.028586,0.002738,0.002749,-0.707022,0.707181,-0.000849,0.444536,-89.987058,325,174,7,0.006349,2.328659,179.713482
149,-0.000405,-1.300074,-0.002742,0.002718,0.708960,0.705239,-0.000847,0.442414,90.301515,0.005945,1.055514,0.002726,0.002738,-0.707038,0.707165,-0.000898,0.442781,-89.989751,325,175,7,0.006350,2.355588,179.708734
150,-0.000406,-1.300074,-0.002742,0.002718,0.708968,0.705230,-0.000847,0.442414,90.302904,0.005944,1.073752,0.002725,0.002736,-0.707040,0.707163,-0.000833,0.442511,-89.990007,325,174,6,0.006350,2.373826,179.707089
162,-0.000438,-1.300079,-0.002743,0.002717,0.709139,0.705058,-0.000847,0.442416,90.330700,0.005365,1.035553,0.002739,0.002741,-0.708759,0.705440,-0.001211,0.444068,-90.268916,326,175,7,0.005803,2.335632,179.400384
163,-0.000439,-1.300079,-0.002743,0.002717,0.709147,0.705050,-0.000847,0.442416,90.331920,0.005290,1.019635,0.002743,0.002740,-0.709058,0.705140,-0.000998,0.444261,-90.317492,326,175,5,0.005729,2.319714,179.350588
164,-0.000442,-1.300080,-0.002743,0.002717,0.709163,0.705034,-0.000847,0.442416,90.334628,0.005099,0.984189,0.002732,0.002730,-0.709038,0.705159,-0.000979,0.442577,-90.314338,325,175,6,0.005541,2.284269,179.351034
165,-0.000445,-1.300080,-0.002743,0.002717,0.709180,0.705016,-0.000847,0.442416,90.337394,0.004898,0.947875,0.002742,0.002740,-0.709105,0.705092,-0.001103,0.444207,-90.325219,326,173,5,0.005343,2.247955,179.337387
166,-0.000446,-1.300080,-0.002743,0.002717,0.709185,0.705012,-0.000847,0.442416,90.338080,0.004846,0.938856,0.002743,0.002742,-0.709131,0.705066,-0.001167,0.444475,-90.329380,326,172,5,0.005292,2.238936,179.332540
167,-0.000449,-1.300081,-0.002743,0.002717,0.709202,0.704995,-0.000847,0.442416,90.340904,0.004615,0.901972,0.002739,0.002734,-0.709498,0.704697,-0.001097,0.443513,-90.389004,326,172,7,0.005064,2.202053,179.270092
168,-0.000451,-1.300081,-0.002743,0.002717,0.709213,0.704984,-0.000846,0.442416,90.342678,0.004460,0.878743,0.002734,0.002728,-0.709494,0.704701,-0.000950,0.442581,-90.388324,326,171,7,0.004911,2.178824,179.268998
169,-0.000453,-1.300082,-0.002743,0.002717,0.709223,0.704974,-0.000846,0.442417,90.344301,0.004316,0.857465,0.002739,0.002733,-0.709527,0.704668,-0.001081,0.443368,-90.393746,326,171,5,0.004769,2.157547,179.261953
170,-0.000455,-1.300082,-0.002743,0.002717,0.709234,0.704962,-0.000846,0.442417,90.346171,0.004142,0.832908,0.002745,0.002740,-0.709595,0.704599,-0.001183,0.444412,-90.404852,325,170,6,0.004597,2.132990,179.248977
171,-0.000458,-1.300082,-0.002744,0.002716,0.709249,0.704947,-0.000846,0.442417,90.348595,0.003904,0.801275,0.002742,0.002734,-0.709991,0.704201,-0.001159,0.443681,-90.469159,325,168,6,0.004362,2.101357,179.182246
172,-0.000460,-1.300083,-0.002744,0.002716,0.709262,0.704934,-0.000846,0.442417,90.350676,0.003685,0.774052,0.002736,0.002726,-0.709985,0.704206,-0.000979,0.442578,-90.468312,324,170,7,0.004145,2.074135,179.181012
173,-0.000465,-1.300084,-0.002744,0.002716,0.709287,0.704909,-0.000846,0.442417,90.354781,0.003237,0.720228,0.002742,0.002734,-0.710225,0.703964,-0.001310,0.443642,-90.507303,325,169,7,0.003702,2.020312,179.137916
174,-0.000467,-1.300084,-0.002744,0.002716,0.709297,0.704899,-0.000846,0.442417,90.356423,0.003041,0.698835,0.002744,0.002732,-0.710504,0.703682,-0.001167,0.443716,-90.552801,327,165,5,0.003508,1.998919,179.090776
175,-0.000469,-1.300084,-0.002744,0.002716,0.709309,0.704887,-0.000846,0.442417,90.358276,0.002810,0.674616,0.002738,0.002724,-0.710496,0.703691,-0.000993,0.442587,-90.551423,326,167,6,0.003279,1.974700,179.090301
176,-0.000472,-1.300085,-0.002744,0.002716,0.709324,0.704872,-0.000846,0.442418,90.360664,0.002509,0.643321,0.002746,0.002733,-0.710547,0.703639,-0.001125,0.443933,-90.559716,324,164,7,0.002981,1.943406,179.079620
177,-0.000474,-1.300085,-0.002744,0.002716,0.709334,0.704862,-0.000846,0.442418,90.362307,0.002292,0.621780,0.002747,0.002734,-0.710621,0.703564,-0.001232,0.444108,-90.571874,327,163,5,0.002766,1.921865,179.065819
178,-0.000476,-1.300085,-0.002744,0.002716,0.709346,0.704849,-0.000846,0.442418,90.364390,0.002011,0.594651,0.002746,0.002730,-0.711011,0.703170,-0.001139,0.443694,-90.635309,327,163,8,0.002487,1.894736,179.000301
179,-0.000478,-1.300086,-0.002744,0.002716,0.709355,0.704841,-0.000846,0.442418,90.365804,0.001809,0.576179,0.002740,0.002723,-0.711001,0.703181,-0.000992,0.442662,-90.633644,325,163,9,0.002287,1.876265,179.000552
180,-0.000480,-1.300086,-0.002744,0.002716,0.709370,0.704826,-0.000846,0.442418,90.368173,0.001467,0.545150,0.002745,0.002728,-0.711040,0.703141,-0.001116,0.443486,-90.640051,324,160,8,0.001947,1.845236,178.991776
181,-0.000482,-1.300086,-0.002744,0.002716,0.709382,0.704814,-0.000846,0.442418,90.370142,0.001171,0.519346,0.002749,0.002733,-0.711118,0.703062,-0.001246,0.444233,-90.652797,325,161,8,0.001653,1.819432,178.977061
182,-0.000485,-1.300087,-0.002744,0.002716,0.709397,0.704799,-0.000846,0.442418,90.372608,0.000790,0.487225,0.002747,0.002726,-0.711517,0.702659,-0.001139,0.443463,-90.717758,326,161,8,0.001275,1.787312,178.909634
183,-0.000487,-1.300087,-0.002744,0.002716,0.709404,0.704791,-0.000846,0.442418,90.373755,0.000604,0.472245,0.002742,0.002721,-0.711511,0.702665,-0.001012,0.442658,-90.716795,324,160,6,0.001091,1.772332,178.909450
184,-0.000489,-1.300088,-0.002744,0.002716,0.709416,0.704779,-0.000846,0.442419,90.375687,0.000290,0.446978,0.002745,0.002724,-0.711537,0.702638,-0.001065,0.443092,-90.721165,325,158,8,0.000779,1.747066,178.903148
185,-0.000491,-1.300088,-0.002744,0.002716,0.709427,0.704768,-0.000846,0.442419,90.377484,-0.000010,0.423422,0.002753,0.002732,-0.711595,0.702579,-0.001150,0.444441,-90.730603,326,155,10,0.000481,1.723510,178.891913
186,-0.000492,-1.300088,-0.002744,0.002716,0.709436,0.704759,-0.000846,0.442419,90.379014,-0.000265,0.403475,0.002748,0.002726,-0.711949,0.702221,-0.001332,0.443542,-90.788289,324,156,9,0.000227,1.703563,178.832697
187,-0.000496,-1.300089,-0.002744,0.002716,0.709453,0.704742,-0.000846,0.442419,90.381711,-0.000750,0.368314,0.002744,0.002719,-0.712014,0.702155,-0.001007,0.442645,-90.798846,325,155,8,-0.000254,1.668403,178.819443
188,-0.000497,-1.300089,-0.002744,0.002716,0.709464,0.704732,-0.000846,0.442419,90.383433,-0.001050,0.346731,0.002746,0.002718,-0.712095,0.702072,-0.000923,0.442760,-90.812124,327,153,9,-0.000553,1.646820,178.804443
189,-0.000499,-1.300089,-0.002744,0.002716,0.709470,0.704725,-0.000846,0.442419,90.384447,-0.001193,0.336789,0.002747,0.002716,-0.712425,0.701738,-0.000910,0.442668,-90.865940,326,151,9,-0.000694,1.636878,178.749613
190,-0.000501,-1.300090,-0.002744,0.002716,0.709483,0.704712,-0.000846,0.442419,90.386513,-0.001423,0.322612,0.002751,0.002711,-0.713611,0.700532,-0.000853,0.442510,-91.059837,325,150,9,-0.000922,1.622702,178.553650
191,-0.000460,-1.300754,-0.002841,0.002617,0.734088,0.679043,-0.000924,0.442644,94.461383,-0.001569,0.314496,0.002756,0.002709,-0.714382,0.699745,-0.000828,0.442847,-91.186035,328,153,9,-0.001109,1.615250,174.352582
192,-0.000330,-1.301608,-0.002965,0.002479,0.765910,0.642937,-0.000927,0.442884,99.976995,-0.001536,0.315749,0.002756,0.002711,-0.714211,0.699920,-0.000858,0.442960,-91.158014,383,151,8,-0.001206,1.617357,168.864991
193,0.000018,-1.302857,-0.003142,0.002263,0.810108,0.586268,-0.001028,0.443690,108.214197,-0.001236,0.332430,0.002755,0.002723,-0.712633,0.701526,-0.000927,0.443846,-90.900034,454,150,9,-0.001254,1.635287,160.885769
194,0.000369,-1.303697,-0.003255,0.002104,0.838591,0.544748,-0.001032,0.444154,113.984607,-0.000967,0.352968,0.002745,0.002724,-0.711203,0.702976,-0.000893,0.443090,-90.666680,556,148,10,-0.001336,1.656665,155.348713
195,0.000958,-1.304744,-0.003390,0.001884,0.872865,0.487946,-0.001129,0.444352,121.588240,-0.000679,0.383317,0.002740,0.002733,-0.709822,0.704371,-0.001199,0.443486,-90.441712,634,145,11,-0.001637,1.688061,147.970048
203,0.000690,-1.303813,-0.003126,0.002265,0.808589,0.588361,-0.000856,0.442387,107.917853,0.000596,0.569678,0.002738,0.002736,-0.708992,0.705206,-0.001053,0.443534,-90.306786,634,153,9,-0.000094,1.873491,161.775361
204,0.000405,-1.302850,-0.002998,0.002434,0.774970,0.631986,-0.000973,0.442539,101.605690,0.000745,0.597090,0.002735,0.002733,-0.708958,0.705240,-0.000960,0.443032,-90.301236,547,157,9,0.000340,1.899940,168.093074
205,0.000227,-1.301864,-0.002864,0.002596,0.739238,0.673433,-0.001149,0.442962,95.334100,0.000891,0.624325,0.002732,0.002729,-0.708955,0.705243,-0.000903,0.442518,-90.300784,462,160,8,0.000664,1.926189,174.365116
206,0.000162,-1.301008,-0.002744,0.002730,0.706923,0.707280,-0.001234,0.443516,89.971020,0.001012,0.647619,0.002740,0.002737,-0.708910,0.705288,-0.000955,0.443806,-90.293446,379,162,8,0.000850,1.948627,179.735534
207,0.000180,-1.300133,-0.002610,0.002862,0.671896,0.740636,-0.001182,0.443896,84.427841,0.001120,0.671591,0.002737,0.002737,-0.708630,0.705570,-0.000928,0.443565,-90.247992,319,163,8,0.000940,1.971724,-174.675833
208,0.000289,-1.299241,-0.002462,0.002993,0.633765,0.773516,-0.000860,0.444148,78.657590,0.001229,0.696503,0.002735,0.002737,-0.708570,0.705630,-0.001025,0.443384,-90.238243,252,164,8,0.000940,1.995744,-168.895833
209,0.000502,-1.298336,-0.002290,0.003118,0.591376,0.806387,-0.000322,0.443378,72.510087,0.001344,0.723225,0.002730,0.002730,-0.708575,0.705625,-0.000899,0.442421,-90.239107,179,164,9,0.000842,2.021561,-162.749194
210,0.001136,-1.297051,-0.001970,0.003337,0.506385,0.862299,-0.001032,0.444107,60.847171,0.001546,0.775990,0.002738,0.002740,-0.708269,0.705932,-0.000943,0.443886,-90.189410,104,162,8,0.000410,2.073041,-151.036581
218,0.000297,-1.298696,-0.002321,0.003102,0.597984,0.801499,-0.000590,0.443972,73.451967,0.002099,0.976865,0.002730,0.002740,-0.707807,0.706396,-0.001242,0.443230,-90.114357,30,167,6,0.001802,2.275561,-163.566324
219,0.000133,-1.299173,-0.002456,0.003000,0.631911,0.775031,-0.000881,0.444216,78.383201,0.002145,0.999272,0.002734,0.002742,-0.707710,0.706492,-0.000995,0.443721,-90.098739,114,172,6,0.002012,2.298445,-168.481940
220,0.000070,-1.299590,-0.002532,0.002938,0.650515,0.759484,-0.001360,0.444467,81.161616,0.002168,1.011491,0.002730,0.002738,-0.707721,0.706481,-0.000999,0.443024,-90.100519,177,173,6,0.002098,2.311081,-171.262135
221,0.000006,-1.301089,-0.002767,0.002706,0.712842,0.701314,-0.001292,0.443499,90.934170,0.002246,1.054501,0.002732,0.002740,-0.707681,0.706521,-0.001034,0.443412,-90.094035,248,174,6,0.002240,2.355590,178.971795
222,0.000104,-1.302079,-0.002910,0.002544,0.751099,0.660178,-0.001129,0.442913,97.372294,0.002282,1.082772,0.002731,0.002741,-0.707566,0.706637,-0.001106,0.443339,-90.075316,329,175,6,0.002178,2.384851,172.552390
223,0.000287,-1.302963,-0.003033,0.002393,0.783675,0.621159,-0.001013,0.442665,103.197709,0.002318,1.108182,0.002732,0.002742,-0.707527,0.706676,-0.001051,0.443503,-90.069014,403,175,6,0.002031,2.411145,166.733277
241,0.000653,-1.298720,-0.002264,0.003135,0.585607,0.810586,0.000029,0.443141,71.692376,0.001477,1.050105,0.002734,0.002728,-0.709381,0.704815,-0.000964,0.442589,-90.369972,161,175,7,0.000824,2.348825,-162.062348
242,0.000901,-1.298009,-0.002118,0.003245,0.544591,0.838693,-0.001027,0.444100,65.993999,0.001313,1.024576,0.002738,0.002734,-0.709417,0.704778,-0.001093,0.443402,-90.375901,86,172,7,0.000412,2.322585,-156.369900
243,0.001117,-1.297519,-0.002017,0.003302,0.519134,0.854684,-0.001133,0.443416,62.548915,0.001209,1.009035,0.002744,0.002739,-0.709457,0.704738,-0.001102,0.444319,-90.382376,7,170,8,0.000092,2.306554,-152.931291
246,0.000611,-1.298837,-0.002285,0.003126,0.588576,0.808433,-0.000853,0.443701,72.112638,0.000594,0.926646,0.002738,0.002729,-0.709891,0.704301,-0.001042,0.443020,-90.452944,14,169,8,-0.000017,2.225483,-162.565582
247,0.000225,-1.299549,-0.002469,0.002985,0.636570,0.771209,-0.000509,0.443891,79.073797,0.000335,0.894828,0.002745,0.002738,-0.709980,0.704212,-0.001239,0.444286,-90.467374,92,169,6,0.000110,2.194377,-169.541171
248,0.000131,-1.300543,-0.002658,0.002822,0.683384,0.730049,-0.001367,0.444253,86.218047,0.000063,0.863202,0.002743,0.002732,-0.710378,0.703810,-0.001145,0.443582,-90.532198,184,170,6,-0.000068,2.163745,-176.750245
249,0.000137,-1.301384,-0.002786,0.002690,0.717344,0.696708,-0.001315,0.443786,91.672203,-0.000157,0.839225,0.002738,0.002724,-0.710374,0.703814,-0.000979,0.442574,-90.531515,273,171,7,-0.000294,2.140609,177.796282
250,0.000239,-1.302319,-0.002920,0.002535,0.753345,0.657614,-0.001192,0.443111,97.762945,-0.000405,0.812434,0.002745,0.002733,-0.710419,0.703768,-0.001130,0.443833,-90.538983,330,172,7,-0.000644,2.114753,171.698072
251,0.000488,-1.303412,-0.003071,0.002344,0.793403,0.608684,-0.001030,0.442704,105.010538,-0.000708,0.780679,0.002745,0.002731,-0.710748,0.703436,-0.001138,0.443681,-90.592485,413,169,8,-0.001196,2.084091,164.396977
252,0.000791,-1.304275,-0.003186,0.002184,0.823645,0.567093,-0.000945,0.442615,110.903930,-0.000977,0.755024,0.002743,0.002727,-0.710873,0.703309,-0.001067,0.443197,-90.612921,508,168,9,-0.001768,2.059299,158.483149
253,0.000890,-1.304505,-0.003216,0.002139,0.831504,0.555505,-0.000930,0.442624,112.508417,-0.001051,0.748033,0.002741,0.002724,-0.710870,0.703313,-0.001007,0.442804,-90.612355,583,164,8,-0.001941,2.052538,156.879228
254,0.001289,-1.305296,-0.003319,0.001978,0.858012,0.513615,-0.000903,0.442769,118.189658,-0.001314,0.723278,0.002741,0.002724,-0.710887,0.703295,-0.001000,0.442834,-90.615189,620,161,6,-0.002603,2.028574,151.195153
258,0.000455,-1.303315,-0.003054,0.002364,0.789300,0.613996,-0.001034,0.442559,104.241359,-0.002504,0.619845,0.002743,0.002722,-0.711400,0.702777,-0.001021,0.442821,-90.698685,590,161,9,-0.002959,1.923160,165.059956
259,0.000210,-1.302201,-0.002905,0.002551,0.749552,0.661934,-0.001233,0.443095,97.104087,-0.002887,0.588776,0.002752,0.002733,-0.711474,0.702702,-0.001170,0.444476,-90.710790,497,162,7,-0.003097,1.890977,172.185123
260,0.000128,-1.301485,-0.002806,0.002666,0.722990,0.690848,-0.001266,0.443565,92.604686,-0.003129,0.569348,0.002747,0.002728,-0.711858,0.702313,-0.001418,0.443665,-90.773388,404,163,6,-0.003257,1.870833,176.621926
261,0.000104,-1.300914,-0.002724,0.002754,0.701056,0.713096,-0.001291,0.443874,89.024352,-0.003337,0.553895,0.002749,0.002726,-0.711898,0.702272,-0.001183,0.443665,-90.779974,346,162,8,-0.003441,1.854809,-179.804326
262,0.000121,-1.300248,-0.002619,0.002857,0.673986,0.738734,-0.001106,0.444108,84.751663,-0.003586,0.535422,0.002744,0.002719,-0.711890,0.702281,-0.001007,0.442640,-90.778616,298,161,7,-0.003707,1.835670,-175.530279
263,0.000255,-1.299202,-0.002438,0.003010,0.628609,0.777712,-0.000412,0.443848,77.895821,-0.003990,0.505643,0.002748,0.002725,-0.711928,0.702242,-0.001128,0.443481,-90.784882,228,158,8,-0.004245,1.804845,-168.680703
264,0.000479,-1.298545,-0.002300,0.003116,0.591720,0.806134,-0.001177,0.443820,72.558936,-0.004321,0.481841,0.002754,0.002731,-0.711993,0.702176,-0.001212,0.444377,-90.795494,153,158,9,-0.004800,1.780386,-163.354430
265,0.000603,-1.298242,-0.002127,0.003229,0.548829,0.835926,-0.000728,0.443088,66.573945,-0.004793,0.448968,0.002751,0.002724,-0.712402,0.701761,-0.001165,0.443586,-90.862308,78,154,9,-0.005396,1.747210,-157.436253
266,0.000544,-1.298731,-0.002061,0.003245,0.534891,0.844912,-0.000666,0.440580,64.673601,-0.005379,0.409769,0.002747,0.002717,-0.712419,0.701744,-0.000950,0.442715,-90.865007,11,148,9,-0.005923,1.708500,-155.538608
269,0.000510,-1.298934,-0.002271,0.003138,0.584116,0.811661,-0.001252,0.443858,71.481802,-0.006169,0.365310,0.002757,0.002698,-0.715732,0.698364,-0.000713,0.442051,-91.407388,6,146,11,-0.006679,1.664244,-162.889190
270,0.000225,-1.300182,-0.002489,0.002958,0.641777,0.766882,-0.001148,0.443013,79.849588,-0.006402,0.355341,0.002765,0.002697,-0.716963,0.697100,-0.000682,0.442668,-91.609533,84,146,6,-0.006627,1.655523,-171.459121
271,0.000138,-1.301027,-0.002626,0.002834,0.678066,0.734991,-0.001020,0.442710,85.386241,-0.006343,0.357251,0.002769,0.002703,-0.716767,0.697303,-0.000758,0.443414,-91.577203,190,151,10,-0.006481,1.658278,-176.963444
272,0.000136,-1.301966,-0.002771,0.002690,0.716000,0.698090,-0.000925,0.442589,91.451268,-0.006045,0.369041,0.002766,0.002711,-0.715349,0.698757,-0.000811,0.443823,-91.344480,264,151,10,-0.006181,1.671007,177.204252
273,0.000229,-1.302883,-0.002907,0.002545,0.751024,0.660263,-0.000893,0.442699,97.359365,-0.005709,0.386485,0.002740,0.002699,-0.713574,0.700570,-0.000671,0.440711,-91.053734,335,152,9,-0.005938,1.689368,171.586901
274,0.000452,-1.303914,-0.003054,0.002372,0.788473,0.615057,-0.000916,0.443093,104.087202,-0.005342,0.409072,0.002744,0.002720,-0.711623,0.702551,-0.000843,0.442754,-90.735139,401,153,10,-0.005794,1.712986,165.177659
275,0.000736,-1.304767,-0.003173,0.002220,0.818108,0.575052,-0.000998,0.443730,109.792898,-0.005056,0.433393,0.002740,0.002720,-0.711147,0.703033,-0.000906,0.442422,-90.657508,495,152,10,-0.005792,1.738160,159.549594
276,0.001114,-1.305606,-0.003285,0.002057,0.846284,0.532718,-0.001009,0.444177,115.620899,-0.004766,0.458680,0.002747,0.002728,-0.711108,0.703072,-0.000978,0.443624,-90.651192,576,149,6,-0.005880,1.764286,153.727909
